<<<<<<< HEAD
updated,ipAddress,isPublic,ipVersion,isWhitelisted,abuseConfidenceScore,countryCode,countryName,usageType,isp,domain,hostnames,isTor,totalReports,numDistinctUsers,lastReportedAt
2024-01-17 00:27:27,80.67.167.81,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Association Gitoyen,gitoyen.net,['nosoignons.cust.milkywan.net'],True,1704,352,2024-01-17T00:22:01+00:00
2024-01-17 00:27:28,96.78.175.38,True,4,False,100,US,United States,Fixed Line ISP,Comcast Cable Communications LLC,comcast.net,['96-78-175-38-static.hfc.comcastbusiness.net'],False,1339,513,2024-01-17T00:03:37+00:00
2024-01-17 00:27:28,37.44.238.97,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Harmony Hosting Sarl,harmony-hosting.com,['ssd6-4313.9754'],False,4551,911,2024-01-17T00:17:04+00:00
2024-01-17 00:27:29,79.137.202.88,True,4,False,100,DE,Germany,Data Center/Web Hosting/Transit,Aeza International LTD,aeza.net,['flippant-love.aeza.network'],False,2577,619,2024-01-17T00:03:52+00:00
2024-01-17 00:27:30,185.196.8.151,True,4,False,100,CH,Switzerland,Data Center/Web Hosting/Transit,Simple Carrier LLC,simplecarrier.net,[],False,4483,355,2024-01-17T00:20:37+00:00
2024-01-17 00:27:30,171.212.142.0,True,4,False,100,CN,China,None,ChinaNet Sichuan Province Network,chinatelecom.com.cn,[],False,1706,448,2024-01-16T23:45:04+00:00
2024-01-17 00:27:32,85.209.11.27,True,4,False,100,RU,Russian Federation,Data Center/Web Hosting/Transit,FreeNet L.L.C-FZ,freenetworks.net,[],False,19377,589,2024-01-17T00:26:58+00:00
2024-01-17 00:27:32,178.20.55.16,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Ielo-Liazo Services SAS,liazo.fr,['marcuse.nos-oignons.net'],True,1556,363,2024-01-16T22:22:50+00:00
2024-01-17 00:27:33,103.251.167.20,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,The Infrastructure Group B.V.,theinfrastructure.group,[],True,1901,368,2024-01-16T23:38:50+00:00
2024-01-17 00:27:34,146.19.24.23,True,4,False,100,PL,Poland,Data Center/Web Hosting/Transit,Digicron,serv1.top,[],False,3393,885,2024-01-17T00:25:53+00:00
2024-01-17 00:27:34,185.233.100.23,True,4,False,100,FR,France,Fixed Line ISP,Aquilenet,aquilenet.fr,['elenagb.nos-oignons.net'],True,1000,301,2024-01-17T00:00:11+00:00
2024-01-17 00:27:35,185.224.128.160,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Alsycon B.V.,alsycon.nl,[],False,1396,758,2024-01-17T00:00:09+00:00
2024-01-17 00:27:35,71.6.135.131,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,CARInet Inc.,cari.net,['soda.census.shodan.io'],False,2310,179,2024-01-17T00:20:10+00:00
2024-01-17 00:27:36,190.144.14.170,True,4,False,100,CO,Colombia,None,Telmex Colombia S.A.,telmex.com,[],False,1216,467,2024-01-17T00:00:13+00:00
2024-01-17 00:27:37,89.97.218.142,True,4,False,100,IT,Italy,Commercial,Curium Italy,fastwebnet.it,['89-97-218-142.ip19.fastwebnet.it'],False,1449,513,2024-01-17T00:26:52+00:00
2024-01-17 00:27:37,217.10.40.45,True,4,False,100,RU,Russian Federation,Fixed Line ISP,JSC Akado-Stolitsa Docsis ISP Moscow,rustele.com,['av8337.comex.ru'],False,2668,593,2024-01-16T23:50:12+00:00
